,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
32899289,76,6,13,6/16/2016 05:45:01,16-06-16,05:45
32899312,76,6,13,6/16/2016 06:15:01,16-06-16,06:15
32899327,76,6,13,6/16/2016 06:30:01,16-06-16,06:30
32899341,76,6,13,6/16/2016 06:45:01,16-06-16,06:45
32899354,76,6,13,6/16/2016 07:00:02,16-06-16,07:00
32899368,76,6,13,6/16/2016 07:15:01,16-06-16,07:15
32899383,76,6,13,6/16/2016 07:30:01,16-06-16,07:30
32899396,76,7,12,6/16/2016 07:45:02,16-06-16,07:45
32899410,76,7,12,6/16/2016 08:00:01,16-06-16,08:00
32899422,76,7,11,6/16/2016 08:15:01,16-06-16,08:15
32899434,76,8,10,6/16/2016 08:30:46,16-06-16,08:30
32899446,76,6,12,6/16/2016 08:45:01,16-06-16,08:45
32899460,76,7,11,6/16/2016 09:00:01,16-06-16,09:00
32899474,76,9,9,6/16/2016 09:15:01,16-06-16,09:15
32899487,76,8,10,6/16/2016 09:30:01,16-06-16,09:30
32899502,76,10,8,6/16/2016 09:45:02,16-06-16,09:45
32899515,76,11,7,6/16/2016 10:00:01,16-06-16,10:00
32899527,76,10,8,6/16/2016 10:15:01,16-06-16,10:15
32899541,76,10,8,6/16/2016 10:30:02,16-06-16,10:30
32899555,76,10,8,6/16/2016 10:45:01,16-06-16,10:45
32899570,76,10,8,6/16/2016 11:00:01,16-06-16,11:00
32899584,76,11,7,6/16/2016 11:15:01,16-06-16,11:15
32899598,76,11,7,6/16/2016 11:30:01,16-06-16,11:30
32899612,76,11,7,6/16/2016 11:45:01,16-06-16,11:45
32899626,76,9,9,6/16/2016 12:00:01,16-06-16,12:00
32899641,76,9,9,6/16/2016 12:15:01,16-06-16,12:15
32899655,76,7,10,6/16/2016 12:30:02,16-06-16,12:30
32899683,76,9,8,6/16/2016 13:00:01,16-06-16,13:00
32899696,76,9,8,6/16/2016 13:15:01,16-06-16,13:15
32899709,76,8,11,6/16/2016 13:30:01,16-06-16,13:30
32899724,76,7,12,6/16/2016 13:45:01,16-06-16,13:45
32899739,76,8,11,6/16/2016 14:00:02,16-06-16,14:00
32899751,76,9,10,6/16/2016 14:15:01,16-06-16,14:15
32899766,76,9,10,6/16/2016 14:30:01,16-06-16,14:30
32899780,76,8,11,6/16/2016 14:45:01,16-06-16,14:45
32899795,76,8,11,6/16/2016 15:00:01,16-06-16,15:00
32899810,76,6,13,6/16/2016 15:15:01,16-06-16,15:15
32899823,76,6,13,6/16/2016 15:30:01,16-06-16,15:30
32899838,76,6,13,6/16/2016 15:45:01,16-06-16,15:45
32899853,76,6,13,6/16/2016 16:00:01,16-06-16,16:00
32899882,76,5,14,6/16/2016 16:30:02,16-06-16,16:30
32899897,76,5,14,6/16/2016 16:45:01,16-06-16,16:45
32899910,76,6,13,6/16/2016 17:00:01,16-06-16,17:00
32899925,76,7,12,6/16/2016 17:15:01,16-06-16,17:15
32899940,76,4,15,6/16/2016 17:30:01,16-06-16,17:30
32899969,76,3,16,6/16/2016 18:00:01,16-06-16,18:00
32899983,76,1,18,6/16/2016 18:15:01,16-06-16,18:15
32900010,76,1,18,6/16/2016 18:45:01,16-06-16,18:45
32900024,76,1,18,6/16/2016 19:00:01,16-06-16,19:00
32900035,76,1,18,6/16/2016 19:15:01,16-06-16,19:15
32900050,76,1,18,6/16/2016 19:30:02,16-06-16,19:30
32900065,76,1,18,6/16/2016 19:45:02,16-06-16,19:45
32900080,76,1,18,6/16/2016 20:00:01,16-06-16,20:00
32900108,76,1,18,6/16/2016 20:30:01,16-06-16,20:30
32900136,76,8,11,6/16/2016 21:00:01,16-06-16,21:00
32900150,76,8,11,6/16/2016 21:15:02,16-06-16,21:15
32900165,76,8,11,6/16/2016 21:30:01,16-06-16,21:30
32900179,76,9,10,6/16/2016 21:45:01,16-06-16,21:45
32900194,76,9,10,6/16/2016 22:00:01,16-06-16,22:00
32900209,76,9,10,6/16/2016 22:15:01,16-06-16,22:15
32900222,76,9,10,6/16/2016 22:30:02,16-06-16,22:30
32900237,76,9,10,6/16/2016 22:45:01,16-06-16,22:45
32900251,76,8,11,6/16/2016 23:00:02,16-06-16,23:00
32900265,76,8,11,6/16/2016 23:15:01,16-06-16,23:15
32900280,76,8,11,6/16/2016 23:30:01,16-06-16,23:30
32900295,76,8,11,6/16/2016 23:45:01,16-06-16,23:45
32900307,76,8,11,6/17/2016 00:00:01,16-06-17,00:00
32900321,76,8,11,6/17/2016 00:15:01,16-06-17,00:15
32900335,76,8,11,6/17/2016 00:30:01,16-06-17,00:30
32900350,76,8,11,6/17/2016 00:45:02,16-06-17,00:45
32900365,76,8,11,6/17/2016 01:00:01,16-06-17,01:00
32900380,76,8,11,6/17/2016 01:15:01,16-06-17,01:15
32900395,76,8,11,6/17/2016 01:30:01,16-06-17,01:30
32900410,76,8,11,6/17/2016 01:45:01,16-06-17,01:45
32900425,76,8,11,6/17/2016 02:00:01,16-06-17,02:00
32900440,76,8,11,6/17/2016 02:15:01,16-06-17,02:15
32900455,76,8,11,6/17/2016 02:30:01,16-06-17,02:30
32900470,76,8,11,6/17/2016 02:45:02,16-06-17,02:45
32900485,76,8,11,6/17/2016 03:00:01,16-06-17,03:00
32900499,76,8,11,6/17/2016 03:15:01,16-06-17,03:15
32900513,76,8,11,6/17/2016 03:30:01,16-06-17,03:30
32900527,76,8,11,6/17/2016 03:45:01,16-06-17,03:45
32900542,76,8,11,6/17/2016 04:00:01,16-06-17,04:00
32900563,76,8,11,6/17/2016 04:30:01,16-06-17,04:30
32900575,76,8,11,6/17/2016 04:45:01,16-06-17,04:45
32900601,76,8,11,6/17/2016 05:15:01,16-06-17,05:15
32900613,76,8,11,6/17/2016 05:30:01,16-06-17,05:30
32900627,76,8,11,6/17/2016 05:45:02,16-06-17,05:45
32900639,76,8,11,6/17/2016 06:00:01,16-06-17,06:00
32900652,76,9,10,6/17/2016 06:15:01,16-06-17,06:15
32900665,76,9,10,6/17/2016 06:30:01,16-06-17,06:30
32900678,76,4,15,6/17/2016 06:45:01,16-06-17,06:45
32900691,76,3,16,6/17/2016 07:00:02,16-06-17,07:00
32900702,76,3,16,6/17/2016 07:15:02,16-06-17,07:15
32900716,76,3,16,6/17/2016 07:30:01,16-06-17,07:30
32900729,76,3,16,6/17/2016 07:45:01,16-06-17,07:45
32900742,76,3,16,6/17/2016 08:00:02,16-06-17,08:00
32900754,76,4,15,6/17/2016 08:15:01,16-06-17,08:15
32900766,76,4,15,6/17/2016 08:30:01,16-06-17,08:30
32900792,76,5,13,6/17/2016 09:00:01,16-06-17,09:00
32900807,76,5,13,6/17/2016 09:15:01,16-06-17,09:15
32900822,76,6,12,6/17/2016 09:30:02,16-06-17,09:30
32900836,76,5,13,6/17/2016 09:45:01,16-06-17,09:45
32900849,76,6,12,6/17/2016 10:00:01,16-06-17,10:00
32900863,76,5,13,6/17/2016 10:15:01,16-06-17,10:15
32900877,76,5,13,6/17/2016 10:30:01,16-06-17,10:30
32900902,76,4,14,6/17/2016 11:00:01,16-06-17,11:00
32900915,76,4,14,6/17/2016 11:15:02,16-06-17,11:15
32900930,76,4,14,6/17/2016 11:30:01,16-06-17,11:30
32900943,76,4,14,6/17/2016 11:45:01,16-06-17,11:45
32900956,76,6,12,6/17/2016 12:00:02,16-06-17,12:00
32900982,76,6,12,6/17/2016 12:30:01,16-06-17,12:30
32901009,76,8,10,6/17/2016 13:00:01,16-06-17,13:00
32901023,76,8,10,6/17/2016 13:15:02,16-06-17,13:15
32901038,76,17,2,6/17/2016 13:30:01,16-06-17,13:30
32901051,76,17,2,6/17/2016 13:45:02,16-06-17,13:45
32901065,76,17,2,6/17/2016 14:00:01,16-06-17,14:00
32901079,76,16,3,6/17/2016 14:15:01,16-06-17,14:15
32901092,76,16,3,6/17/2016 14:30:01,16-06-17,14:30
32901106,76,16,3,6/17/2016 14:45:02,16-06-17,14:45
32901120,76,16,3,6/17/2016 15:00:01,16-06-17,15:00
32901135,76,16,3,6/17/2016 15:15:01,16-06-17,15:15
32901163,76,16,3,6/17/2016 15:45:02,16-06-17,15:45
32901176,76,16,3,6/17/2016 16:00:01,16-06-17,16:00
32901206,76,14,5,6/17/2016 16:30:02,16-06-17,16:30
32901221,76,15,4,6/17/2016 16:45:01,16-06-17,16:45
32901235,76,16,3,6/17/2016 17:00:01,16-06-17,17:00
32901248,76,16,3,6/17/2016 17:15:01,16-06-17,17:15
32901263,76,17,2,6/17/2016 17:30:01,16-06-17,17:30
32901277,76,17,2,6/17/2016 17:45:01,16-06-17,17:45
32901291,76,16,3,6/17/2016 18:00:01,16-06-17,18:00
32901303,76,17,2,6/17/2016 18:15:01,16-06-17,18:15
32901317,76,17,2,6/17/2016 18:30:01,16-06-17,18:30
32901330,76,17,2,6/17/2016 18:45:01,16-06-17,18:45
32901343,76,17,2,6/17/2016 19:00:01,16-06-17,19:00
32901357,76,17,2,6/17/2016 19:15:02,16-06-17,19:15
32901371,76,17,2,6/17/2016 19:30:01,16-06-17,19:30
32901384,76,13,6,6/17/2016 19:45:01,16-06-17,19:45
32901411,76,9,10,6/17/2016 20:15:01,16-06-17,20:15
32901424,76,9,10,6/17/2016 20:30:01,16-06-17,20:30
32901439,76,9,10,6/17/2016 20:45:01,16-06-17,20:45
32901453,76,10,9,6/17/2016 21:00:02,16-06-17,21:00
32901468,76,10,9,6/17/2016 21:15:02,16-06-17,21:15
32901481,76,9,10,6/17/2016 21:30:01,16-06-17,21:30
32901495,76,8,11,6/17/2016 21:45:02,16-06-17,21:45
32901509,76,8,11,6/17/2016 22:00:01,16-06-17,22:00
32901524,76,7,12,6/17/2016 22:15:01,16-06-17,22:15
32901539,76,7,12,6/17/2016 22:30:01,16-06-17,22:30
32901554,76,7,12,6/17/2016 22:45:01,16-06-17,22:45
32901569,76,7,12,6/17/2016 23:00:01,16-06-17,23:00
32901584,76,7,12,6/17/2016 23:15:01,16-06-17,23:15
32901599,76,7,12,6/17/2016 23:30:02,16-06-17,23:30
32901611,76,7,12,6/17/2016 23:45:01,16-06-17,23:45
32901626,76,7,12,6/18/2016 00:00:01,16-06-18,00:00
32901641,76,7,12,6/18/2016 00:15:01,16-06-18,00:15
32901655,76,7,12,6/18/2016 00:30:02,16-06-18,00:30
32901656,76,7,12,6/18/2016 00:30:59,16-06-18,00:30
32901669,76,7,12,6/18/2016 00:45:01,16-06-18,00:45
32901683,76,7,12,6/18/2016 01:00:01,16-06-18,01:00
32901697,76,7,12,6/18/2016 01:15:01,16-06-18,01:15
32901712,76,7,12,6/18/2016 01:30:01,16-06-18,01:30
32901726,76,7,12,6/18/2016 01:45:01,16-06-18,01:45
32901741,76,7,12,6/18/2016 02:00:01,16-06-18,02:00
32901756,76,7,12,6/18/2016 02:15:01,16-06-18,02:15
32901771,76,7,12,6/18/2016 02:30:01,16-06-18,02:30
32901797,76,7,12,6/18/2016 03:00:01,16-06-18,03:00
32901812,76,7,12,6/18/2016 03:15:01,16-06-18,03:15
32901825,76,7,12,6/18/2016 03:30:01,16-06-18,03:30
32901838,76,7,12,6/18/2016 03:45:01,16-06-18,03:45
32901849,76,7,12,6/18/2016 04:00:01,16-06-18,04:00
32901875,76,7,12,6/18/2016 04:30:01,16-06-18,04:30
32901886,76,7,12,6/18/2016 04:45:01,16-06-18,04:45
32901910,76,7,12,6/18/2016 05:15:01,16-06-18,05:15
32901924,76,7,12,6/18/2016 05:30:02,16-06-18,05:30
32901936,76,7,12,6/18/2016 05:45:01,16-06-18,05:45
32901949,76,7,12,6/18/2016 06:00:01,16-06-18,06:00
32901963,76,7,12,6/18/2016 06:15:02,16-06-18,06:15
32901975,76,7,12,6/18/2016 06:30:01,16-06-18,06:30
32901989,76,7,12,6/18/2016 06:45:02,16-06-18,06:45
32902015,76,7,12,6/18/2016 07:15:01,16-06-18,07:15
32902029,76,7,12,6/18/2016 07:30:01,16-06-18,07:30
32902043,76,7,12,6/18/2016 07:45:01,16-06-18,07:45
32902058,76,7,12,6/18/2016 08:00:01,16-06-18,08:00
32902082,76,8,11,6/18/2016 08:30:01,16-06-18,08:30
32902106,76,8,11,6/18/2016 09:00:01,16-06-18,09:00
32902119,76,8,11,6/18/2016 09:15:01,16-06-18,09:15
32902133,76,6,13,6/18/2016 09:30:01,16-06-18,09:30
32902145,76,6,13,6/18/2016 09:45:01,16-06-18,09:45
32902160,76,6,13,6/18/2016 10:00:02,16-06-18,10:00
32902173,76,7,12,6/18/2016 10:15:01,16-06-18,10:15
32902188,76,7,12,6/18/2016 10:30:01,16-06-18,10:30
32902202,76,7,12,6/18/2016 10:45:02,16-06-18,10:45
32902215,76,9,10,6/18/2016 11:00:01,16-06-18,11:00
32902229,76,5,14,6/18/2016 11:15:01,16-06-18,11:15
32902242,76,5,14,6/18/2016 11:30:01,16-06-18,11:30
32902256,76,5,14,6/18/2016 11:45:01,16-06-18,11:45
32902271,76,5,14,6/18/2016 12:00:01,16-06-18,12:00
32902285,76,5,14,6/18/2016 12:15:01,16-06-18,12:15
32902299,76,5,14,6/18/2016 12:30:02,16-06-18,12:30
32902314,76,5,14,6/18/2016 12:45:01,16-06-18,12:45
32902329,76,5,14,6/18/2016 13:00:01,16-06-18,13:00
32902344,76,5,14,6/18/2016 13:15:01,16-06-18,13:15
32902359,76,5,14,6/18/2016 13:30:01,16-06-18,13:30
32902374,76,5,14,6/18/2016 13:45:01,16-06-18,13:45
32902388,76,5,14,6/18/2016 14:00:01,16-06-18,14:00
32902402,76,5,14,6/18/2016 14:15:01,16-06-18,14:15
32902416,76,6,13,6/18/2016 14:30:01,16-06-18,14:30
32902429,76,6,13,6/18/2016 14:45:02,16-06-18,14:45
32902444,76,6,13,6/18/2016 15:00:01,16-06-18,15:00
32902459,76,6,13,6/18/2016 15:15:01,16-06-18,15:15
32902473,76,6,13,6/18/2016 15:30:02,16-06-18,15:30
32902487,76,6,13,6/18/2016 15:45:01,16-06-18,15:45
32902502,76,6,13,6/18/2016 16:00:02,16-06-18,16:00
32902517,76,5,14,6/18/2016 16:15:01,16-06-18,16:15
32902532,76,5,14,6/18/2016 16:30:01,16-06-18,16:30
32902547,76,5,14,6/18/2016 16:45:01,16-06-18,16:45
32902562,76,6,13,6/18/2016 17:00:01,16-06-18,17:00
32902574,76,6,13,6/18/2016 17:15:01,16-06-18,17:15
32902588,76,6,13,6/18/2016 17:30:01,16-06-18,17:30
32902603,76,4,15,6/18/2016 17:45:01,16-06-18,17:45
32902618,76,4,15,6/18/2016 18:00:02,16-06-18,18:00
32902632,76,4,15,6/18/2016 18:15:01,16-06-18,18:15
32902646,76,4,15,6/18/2016 18:30:02,16-06-18,18:30
32902660,76,4,15,6/18/2016 18:45:01,16-06-18,18:45
32902675,76,4,15,6/18/2016 19:00:01,16-06-18,19:00
32902689,76,4,15,6/18/2016 19:15:02,16-06-18,19:15
32902704,76,4,15,6/18/2016 19:30:01,16-06-18,19:30
32902719,76,4,15,6/18/2016 19:45:02,16-06-18,19:45
32902732,76,4,15,6/18/2016 20:00:01,16-06-18,20:00
32902761,76,4,15,6/18/2016 20:30:02,16-06-18,20:30
32902776,76,4,15,6/18/2016 20:45:01,16-06-18,20:45
32902790,76,4,15,6/18/2016 21:00:01,16-06-18,21:00
32902805,76,4,15,6/18/2016 21:15:02,16-06-18,21:15
32902820,76,4,15,6/18/2016 21:30:01,16-06-18,21:30
32902835,76,4,15,6/18/2016 21:45:01,16-06-18,21:45
32902850,76,4,15,6/18/2016 22:00:01,16-06-18,22:00
32902864,76,4,15,6/18/2016 22:15:01,16-06-18,22:15
32902879,76,4,15,6/18/2016 22:30:02,16-06-18,22:30
32902894,76,4,15,6/18/2016 22:45:01,16-06-18,22:45
32902909,76,4,15,6/18/2016 23:00:01,16-06-18,23:00
32902922,76,4,15,6/18/2016 23:15:02,16-06-18,23:15
32902936,76,4,15,6/18/2016 23:30:01,16-06-18,23:30
32902951,76,4,15,6/18/2016 23:45:01,16-06-18,23:45
32902966,76,4,15,6/19/2016 00:00:01,16-06-19,00:00
32902981,76,4,15,6/19/2016 00:15:01,16-06-19,00:15
32902995,76,4,15,6/19/2016 00:30:01,16-06-19,00:30
32903010,76,4,15,6/19/2016 00:45:02,16-06-19,00:45
32903025,76,4,15,6/19/2016 01:00:01,16-06-19,01:00
32903040,76,4,15,6/19/2016 01:15:01,16-06-19,01:15
32903054,76,4,15,6/19/2016 01:30:02,16-06-19,01:30
32903069,76,4,15,6/19/2016 01:45:01,16-06-19,01:45
32903084,76,4,15,6/19/2016 02:00:01,16-06-19,02:00
32903099,76,4,15,6/19/2016 02:15:02,16-06-19,02:15
32903114,76,4,15,6/19/2016 02:30:01,16-06-19,02:30
32903127,76,4,15,6/19/2016 02:45:01,16-06-19,02:45
32903142,76,4,15,6/19/2016 03:00:01,16-06-19,03:00
32903157,76,4,15,6/19/2016 03:15:02,16-06-19,03:15
32903171,76,4,15,6/19/2016 03:30:01,16-06-19,03:30
32903186,76,4,15,6/19/2016 03:45:02,16-06-19,03:45
32903198,76,4,15,6/19/2016 04:00:02,16-06-19,04:00
32903213,76,4,15,6/19/2016 04:15:01,16-06-19,04:15
32903227,76,4,15,6/19/2016 04:30:01,16-06-19,04:30
32903241,76,4,15,6/19/2016 04:45:01,16-06-19,04:45
32903255,76,4,15,6/19/2016 05:00:02,16-06-19,05:00
32903267,76,4,15,6/19/2016 05:15:01,16-06-19,05:15
32903280,76,4,15,6/19/2016 05:30:02,16-06-19,05:30
32903294,76,4,15,6/19/2016 05:45:01,16-06-19,05:45
32903309,76,4,15,6/19/2016 06:00:01,16-06-19,06:00
32903322,76,4,15,6/19/2016 06:15:01,16-06-19,06:15
32903336,76,4,15,6/19/2016 06:30:02,16-06-19,06:30
32903350,76,4,15,6/19/2016 06:45:01,16-06-19,06:45
32903364,76,4,15,6/19/2016 07:00:01,16-06-19,07:00
32903379,76,4,15,6/19/2016 07:15:01,16-06-19,07:15
32903391,76,4,15,6/19/2016 07:30:01,16-06-19,07:30
32903406,76,4,15,6/19/2016 07:45:02,16-06-19,07:45
32903420,76,4,15,6/19/2016 08:00:02,16-06-19,08:00
32903448,76,4,15,6/19/2016 08:30:02,16-06-19,08:30
32903474,76,4,15,6/19/2016 09:00:02,16-06-19,09:00
32903488,76,4,15,6/19/2016 09:15:02,16-06-19,09:15
32903502,76,4,15,6/19/2016 09:30:01,16-06-19,09:30
32903514,76,3,16,6/19/2016 09:45:02,16-06-19,09:45
32903527,76,3,16,6/19/2016 10:00:01,16-06-19,10:00
32903541,76,3,16,6/19/2016 10:15:01,16-06-19,10:15
32903556,76,1,18,6/19/2016 10:30:01,16-06-19,10:30
32903571,76,1,18,6/19/2016 10:45:01,16-06-19,10:45
32903584,76,1,18,6/19/2016 11:00:01,16-06-19,11:00
32903599,76,3,16,6/19/2016 11:15:01,16-06-19,11:15
32903613,76,7,12,6/19/2016 11:30:02,16-06-19,11:30
32903627,76,7,12,6/19/2016 11:45:01,16-06-19,11:45
32903640,76,7,12,6/19/2016 12:00:02,16-06-19,12:00
32903655,76,8,11,6/19/2016 12:15:02,16-06-19,12:15
32903670,76,8,11,6/19/2016 12:30:01,16-06-19,12:30
32903698,76,8,11,6/19/2016 13:00:02,16-06-19,13:00
32903710,76,9,10,6/19/2016 13:15:01,16-06-19,13:15
32903723,76,8,11,6/19/2016 13:30:02,16-06-19,13:30
32903738,76,8,11,6/19/2016 13:45:01,16-06-19,13:45
32903753,76,8,11,6/19/2016 14:00:01,16-06-19,14:00
32903767,76,8,11,6/19/2016 14:15:01,16-06-19,14:15
32903781,76,8,11,6/19/2016 14:30:01,16-06-19,14:30
32903795,76,8,11,6/19/2016 14:45:01,16-06-19,14:45
32903809,76,8,11,6/19/2016 15:00:01,16-06-19,15:00
32903824,76,8,11,6/19/2016 15:15:01,16-06-19,15:15
32903838,76,8,11,6/19/2016 15:30:01,16-06-19,15:30
32903852,76,8,11,6/19/2016 15:45:01,16-06-19,15:45
32903866,76,9,10,6/19/2016 16:00:01,16-06-19,16:00
32903881,76,9,10,6/19/2016 16:15:01,16-06-19,16:15
32903895,76,9,10,6/19/2016 16:30:02,16-06-19,16:30
32903909,76,9,10,6/19/2016 16:45:01,16-06-19,16:45
32903924,76,10,9,6/19/2016 17:00:02,16-06-19,17:00
32903939,76,10,9,6/19/2016 17:15:01,16-06-19,17:15
32903954,76,10,9,6/19/2016 17:30:02,16-06-19,17:30
32903969,76,10,9,6/19/2016 17:45:01,16-06-19,17:45
32903984,76,7,12,6/19/2016 18:00:01,16-06-19,18:00
32903999,76,7,12,6/19/2016 18:15:01,16-06-19,18:15
32904012,76,7,12,6/19/2016 18:30:01,16-06-19,18:30
32904027,76,7,12,6/19/2016 18:45:02,16-06-19,18:45
32904042,76,7,12,6/19/2016 19:00:01,16-06-19,19:00
32904057,76,7,12,6/19/2016 19:15:02,16-06-19,19:15
32904070,76,7,12,6/19/2016 19:30:01,16-06-19,19:30
32904084,76,7,12,6/19/2016 19:45:01,16-06-19,19:45
32904099,76,6,13,6/19/2016 20:00:01,16-06-19,20:00
32904112,76,8,11,6/19/2016 20:15:01,16-06-19,20:15
32904127,76,8,11,6/19/2016 20:30:01,16-06-19,20:30
32904141,76,8,11,6/19/2016 20:45:01,16-06-19,20:45
32904156,76,8,11,6/19/2016 21:00:01,16-06-19,21:00
32904171,76,8,11,6/19/2016 21:15:01,16-06-19,21:15
32904200,76,8,11,6/19/2016 21:45:01,16-06-19,21:45
32904214,76,8,11,6/19/2016 22:00:02,16-06-19,22:00
32904229,76,8,11,6/19/2016 22:15:01,16-06-19,22:15
32904242,76,8,11,6/19/2016 22:30:01,16-06-19,22:30
32904256,76,8,11,6/19/2016 22:45:01,16-06-19,22:45
32904271,76,8,11,6/19/2016 23:00:01,16-06-19,23:00
32904285,76,8,11,6/19/2016 23:15:01,16-06-19,23:15
32904299,76,8,11,6/19/2016 23:30:01,16-06-19,23:30
32904314,76,8,11,6/19/2016 23:45:01,16-06-19,23:45
32904329,76,8,11,6/20/2016 00:00:02,16-06-20,00:00
32904359,76,8,11,6/20/2016 00:30:02,16-06-20,00:30
32904374,76,8,11,6/20/2016 00:45:02,16-06-20,00:45
32904388,76,8,11,6/20/2016 01:00:01,16-06-20,01:00
32904389,76,8,11,6/20/2016 01:00:52,16-06-20,01:00
32904403,76,8,11,6/20/2016 01:15:01,16-06-20,01:15
32904417,76,8,11,6/20/2016 01:30:01,16-06-20,01:30
32904432,76,8,11,6/20/2016 01:45:01,16-06-20,01:45
32904447,76,8,11,6/20/2016 02:00:02,16-06-20,02:00
32904462,76,8,11,6/20/2016 02:15:02,16-06-20,02:15
32904477,76,8,11,6/20/2016 02:30:01,16-06-20,02:30
32904492,76,8,11,6/20/2016 02:45:01,16-06-20,02:45
32904507,76,8,11,6/20/2016 03:00:02,16-06-20,03:00
32904522,76,8,11,6/20/2016 03:15:01,16-06-20,03:15
32904537,76,8,11,6/20/2016 03:30:01,16-06-20,03:30
32904550,76,8,11,6/20/2016 03:45:01,16-06-20,03:45
32904564,76,8,11,6/20/2016 04:00:02,16-06-20,04:00
32904579,76,8,11,6/20/2016 04:15:01,16-06-20,04:15
32904593,76,8,11,6/20/2016 04:30:01,16-06-20,04:30
32904607,76,8,11,6/20/2016 04:45:02,16-06-20,04:45
32904621,76,8,11,6/20/2016 05:00:01,16-06-20,05:00
32904636,76,8,11,6/20/2016 05:15:02,16-06-20,05:15
32904649,76,8,11,6/20/2016 05:30:01,16-06-20,05:30
32904676,76,8,11,6/20/2016 06:00:02,16-06-20,06:00
32904691,76,8,11,6/20/2016 06:15:01,16-06-20,06:15
32904705,76,8,11,6/20/2016 06:30:02,16-06-20,06:30
32904720,76,8,11,6/20/2016 06:45:01,16-06-20,06:45
32904749,76,1,18,6/20/2016 07:15:01,16-06-20,07:15
32904761,76,3,16,6/20/2016 07:30:02,16-06-20,07:30
32904776,76,3,16,6/20/2016 07:45:01,16-06-20,07:45
32904790,76,3,16,6/20/2016 08:00:01,16-06-20,08:00
32904803,76,4,15,6/20/2016 08:15:01,16-06-20,08:15
32904817,76,5,14,6/20/2016 08:30:01,16-06-20,08:30
32904831,76,5,14,6/20/2016 08:45:01,16-06-20,08:45
32904845,76,5,14,6/20/2016 09:00:01,16-06-20,09:00
32904846,76,5,14,6/20/2016 09:00:52,16-06-20,09:00
32904857,76,4,15,6/20/2016 09:15:01,16-06-20,09:15
32904872,76,5,14,6/20/2016 09:30:01,16-06-20,09:30
32904885,76,5,14,6/20/2016 09:45:01,16-06-20,09:45
32904899,76,6,13,6/20/2016 10:00:02,16-06-20,10:00
32904912,76,4,15,6/20/2016 10:15:01,16-06-20,10:15
32904924,76,4,15,6/20/2016 10:30:01,16-06-20,10:30
32904938,76,4,15,6/20/2016 10:45:01,16-06-20,10:45
32904952,76,3,16,6/20/2016 11:00:01,16-06-20,11:00
32904963,76,5,14,6/20/2016 11:15:01,16-06-20,11:15
32904974,76,5,14,6/20/2016 11:30:01,16-06-20,11:30
32904986,76,5,14,6/20/2016 11:45:01,16-06-20,11:45
32905000,76,4,15,6/20/2016 12:00:01,16-06-20,12:00
32905015,76,5,14,6/20/2016 12:15:01,16-06-20,12:15
32905030,76,6,13,6/20/2016 12:30:02,16-06-20,12:30
32905069,76,5,14,6/20/2016 13:15:01,16-06-20,13:15
32905082,76,3,16,6/20/2016 13:30:02,16-06-20,13:30
32905096,76,8,11,6/20/2016 13:45:02,16-06-20,13:45
32905109,76,9,10,6/20/2016 14:00:01,16-06-20,14:00
32905122,76,9,10,6/20/2016 14:15:01,16-06-20,14:15
32905137,76,8,11,6/20/2016 14:30:02,16-06-20,14:30
32905150,76,11,8,6/20/2016 14:45:02,16-06-20,14:45
32905165,76,11,8,6/20/2016 15:00:01,16-06-20,15:00
32905179,76,11,8,6/20/2016 15:15:01,16-06-20,15:15
32905194,76,11,8,6/20/2016 15:30:02,16-06-20,15:30
32905208,76,13,6,6/20/2016 15:45:00,16-06-20,15:45
32905223,76,12,7,6/20/2016 16:00:01,16-06-20,16:00
32905237,76,12,7,6/20/2016 16:15:01,16-06-20,16:15
32905251,76,12,7,6/20/2016 16:30:01,16-06-20,16:30
32905265,76,13,6,6/20/2016 16:45:01,16-06-20,16:45
32905280,76,11,8,6/20/2016 17:00:01,16-06-20,17:00
32905281,76,11,8,6/20/2016 17:00:55,16-06-20,17:00
32905293,76,8,11,6/20/2016 17:15:01,16-06-20,17:15
32905307,76,11,8,6/20/2016 17:30:01,16-06-20,17:30
32905322,76,12,7,6/20/2016 17:45:01,16-06-20,17:45
32905337,76,13,6,6/20/2016 18:00:02,16-06-20,18:00
32905352,76,11,8,6/20/2016 18:15:02,16-06-20,18:15
32905366,76,9,10,6/20/2016 18:30:01,16-06-20,18:30
32905395,76,8,11,6/20/2016 19:00:02,16-06-20,19:00
32905409,76,9,10,6/20/2016 19:15:01,16-06-20,19:15
32905423,76,9,10,6/20/2016 19:30:01,16-06-20,19:30
32905438,76,9,10,6/20/2016 19:45:01,16-06-20,19:45
32905451,76,9,10,6/20/2016 20:00:01,16-06-20,20:00
32905479,76,9,10,6/20/2016 20:30:01,16-06-20,20:30
32905493,76,9,10,6/20/2016 20:45:01,16-06-20,20:45
32905507,76,9,10,6/20/2016 21:00:01,16-06-20,21:00
32905522,76,8,11,6/20/2016 21:15:01,16-06-20,21:15
32905536,76,8,11,6/20/2016 21:30:01,16-06-20,21:30
32905551,76,8,11,6/20/2016 21:45:01,16-06-20,21:45
32905581,76,8,11,6/20/2016 22:15:01,16-06-20,22:15
32905595,76,8,11,6/20/2016 22:30:01,16-06-20,22:30
32905610,76,8,11,6/20/2016 22:45:01,16-06-20,22:45
32905625,76,8,11,6/20/2016 23:00:02,16-06-20,23:00
